182160,500000,66.38559508124726
182180,500000,66.38654078384016
182200,500000,66.38529088913282
182220,500000,66.38459005597629
182240,500000,66.38663301141352
182260,500000,66.38483485131131
182280,500000,66.38742593811718
182300,500000,66.38837081733406
182320,500000,66.38876700307152
182340,500000,66.38916310189755
182360,500000,66.39065584558017
182380,500000,66.38995503892971
182400,500000,66.39199561403508
182420,500000,66.39184299967108
182440,500000,66.39223854417891
182460,500000,66.39318206730242
182480,500000,66.39412538360368
182500,500000,66.39506849315069
182520,500000,66.39655928117466
182540,500000,66.39640626711953
182560,500000,66.39680105170903
182580,500000,66.39774345492387
182600,500000,66.39813800657174
182620,500000,66.39853247179937
182640,500000,66.40111695137976
182660,500000,66.40041607357932
182680,500000,66.40026275454346
182700,500000,66.40065681444992
182720,500000,66.39886164623468
182740,500000,66.40035022436248
182760,500000,66.40074414532721
182780,500000,66.40059087427508
182800,500000,66.40262582056893
182820,500000,66.40247237720162
182840,500000,66.40286589367753
182860,500000,66.40271245761785
182880,500000,66.4025590551181
182900,500000,66.40295243302351
182920,500000,66.4044390990597
182940,500000,66.40373893079698
182960,500000,66.40522518583298
182980,500000,66.40288556126353
183000,500000,66.40382513661203
183020,500000,66.40531089498415
183040,500000,66.40570367132867
183060,500000,66.40555009286572
183080,500000,66.40539654795718
183100,500000,66.40524303659203
183120,500000,66.40399737876803
183140,500000,66.40548214480725
183160,500000,66.40478270364709
183180,500000,66.40462932634567
183200,500000,66.40556768558952
183220,500000,66.40486846414147
183240,500000,66.40580659244706
183260,500000,66.40347047910073
183280,500000,66.40440855521607
183300,500000,66.40480087288599
183320,500000,66.4062840933886
183340,500000,66.40667612086833
183360,500000,66.40761343804537
183380,500000,66.40745991929327
183400,500000,66.41003271537623
183420,500000,66.411514556755
183440,500000,66.41299607501091
183460,500000,66.4128420364112
183480,500000,66.41159799433181
183500,500000,66.4125340599455
183520,500000,66.4118352223191
183540,500000,66.41222621771821
183560,500000,66.41370668991065
183580,500000,66.41355267458329
183600,500000,66.41503267973856
183620,500000,66.41378934756563
183640,500000,66.41581354824658
183660,500000,66.41783730806925
183680,500000,66.4193162020906
183700,500000,66.42133913990202
183720,500000,66.42227302416721
183740,500000,66.42375095243278
183760,500000,66.42686112320418
183780,500000,66.42670584394385
183800,500000,66.42709466811752
183820,500000,66.42639538679143
183840,500000,66.42624020887729
183860,500000,66.42717284890678
183880,500000,66.42592995431804
183900,500000,66.4257748776509
183920,500000,66.42616354936929
183940,500000,66.42329020332717
183960,500000,66.42204827136334
183980,500000,66.42461137080117
184000,500000,66.42336956521739
184020,500000,66.4237582871427
184040,500000,66.42469028472071
184060,500000,66.42453547756166
184080,500000,66.42655367231639
184100,500000,66.42585551330798
184120,500000,66.4257006300239
184140,500000,66.4244596502661
184160,500000,66.42484795829714
184180,500000,66.42795091758063
184200,500000,66.42779587404995
184220,500000,66.42818369341005
184240,500000,66.42802865827181
184260,500000,66.42678823401715
184280,500000,66.42717603646625
184300,500000,66.42864894194248
184320,500000,66.42903645833333
184340,500000,66.43050884235652
184360,500000,66.43252332393143
184380,500000,66.43182557761145
184400,500000,66.43058568329718
184420,500000,66.43097277952499
184440,500000,66.43190197354153
184460,500000,66.43228884310962
184480,500000,66.43213356461405
184500,500000,66.43360433604336
184520,500000,66.43453284196835
184540,500000,66.4349192586973
184560,500000,66.4353055916775
184580,500000,66.43623361144219
184600,500000,66.43878656554713
184620,500000,66.44025566027516
184640,500000,66.44118284228769
184660,500000,66.44319289505036
184680,500000,66.44411955815464
184700,500000,66.44721169463996
184720,500000,66.44705500216544
184740,500000,66.44743964490635
184760,500000,66.44782420437325
184780,500000,66.4476674964823
184800,500000,66.44859307359307
184820,500000,66.45060058435234
184840,500000,66.45044362692057
184860,500000,66.4508276533593
184880,500000,66.4517524881004
184900,500000,66.45429962141698
184920,500000,66.45576465498594
184940,500000,66.4561479398724
184960,500000,66.45544982698962
184980,500000,66.45529246405017
185000,500000,66.45675675675676
185020,500000,66.45659928656362
185040,500000,66.45860354517941
185060,500000,66.45790554414785
185080,500000,66.45774800086448
185100,500000,66.45867098865479
185120,500000,66.46121434745031
185140,500000,66.46159662957761
185160,500000,66.46035860877079
185180,500000,66.45966087050438
185200,500000,66.45950323974083
185220,500000,66.45880574452003
185240,500000,66.45972792053553
185260,500000,66.45795098780093
185280,500000,66.45887305699482
185300,500000,66.45979492714517
185320,500000,66.46071659831642
185340,500000,66.461638070573
185360,500000,66.46255934397928
185380,500000,66.46132268853167
185400,500000,66.46170442286947
185420,500000,66.46316470715134
185440,500000,66.46192838654012
185460,500000,66.46338833171573
185480,500000,66.46538710373086
185500,500000,66.46576819407008
185520,500000,66.46399310047434
185540,500000,66.4643742589199
185560,500000,66.46421642595386
185580,500000,66.46351977583791
185600,500000,66.46336206896552
185620,500000,66.46374313112811
185640,500000,66.46412411118294
185660,500000,66.46504362813745
185680,500000,66.4665015079707
185700,500000,66.46418955304254
185720,500000,66.46295498600043
185740,500000,66.46333584580597
185760,500000,66.46533161068045
185780,500000,66.46463559048337
185800,500000,66.46501614639398
185820,500000,66.46539662038532
185840,500000,66.46631510977184
185860,500000,66.46615732271603
185880,500000,66.46492360662793
185900,500000,66.4642280796127
185920,500000,66.46460843373494
185940,500000,66.4676777455093
185960,500000,66.46967089696709
185980,500000,66.46951285084418
186000,500000,66.46881720430108
186020,500000,66.46919686055263
186040,500000,66.46903891636207
186060,500000,66.4699559281952
186080,500000,66.47141014617368
186100,500000,66.47125201504568
186120,500000,66.47324306898776
186140,500000,66.47362200494251
186160,500000,66.47561237645037
186180,500000,66.47599097647438
186200,500000,66.4763694951665
186220,500000,66.4783589302975
186240,500000,66.47712628865979
186260,500000,66.47804144743907
186280,500000,66.47895640970582
186300,500000,66.48040794417606
186320,500000,66.48024903392013
186340,500000,66.48062681120533
186360,500000,66.48154110324104
186380,500000,66.48084558429017
186400,500000,66.48068669527898
186420,500000,66.48213710975217
186440,500000,66.48144175069727
186460,500000,66.48181915692373
186480,500000,66.48219648219649
186500,500000,66.48203753351207
186520,500000,66.4813424833798
186540,500000,66.4817197383939
186560,500000,66.48316895368782
186580,500000,66.4824740057884
186600,500000,66.4828510182208
186620,500000,66.48483549458793
186640,500000,66.4852121731676
186660,500000,66.48558877102754
186680,500000,66.48542961217056
186700,500000,66.48634172469202
186720,500000,66.48778920308483
186740,500000,66.48816536360715
186760,500000,66.48693510387663
186780,500000,66.4862404968412
186800,500000,66.48661670235546
186820,500000,66.48645755272454
186840,500000,66.48629843716549
186860,500000,66.48720967569304
186880,500000,66.48758561643835
186900,500000,66.48903156768326
186920,500000,66.4915471859619
186940,500000,66.49352733497379
186960,500000,66.49229781771501
186980,500000,66.49160338004064
187000,500000,66.49090909090908
187020,500000,66.49288846112715
187040,500000,66.49326347305389
187060,500000,66.49524216828824
187080,500000,66.49668590977122
187100,500000,66.49759486905398
187120,500000,66.49796921761437
187140,500000,66.4983434861601
187160,500000,66.50032058132079
187180,500000,66.50069451864515
187200,500000,66.50320512820512
187220,500000,66.50357867749172
187240,500000,66.50341807306131
187260,500000,66.50539357043682
187280,500000,66.50523280649296
187300,500000,66.50613988254138
187320,500000,66.50811445654494
187340,500000,66.5100886089463
187360,500000,66.51099487617421
187380,500000,66.51029992528552
187400,500000,66.51067235859125
187420,500000,66.51104471241062
187440,500000,66.513017498933
187460,500000,66.51392297023365
187480,500000,66.51269468743332
187500,500000,66.512
187520,500000,66.5129052901024
187540,500000,66.51541004585688
187560,500000,66.51418212838558
187580,500000,66.51562000213242
187600,500000,66.51759061833688
187620,500000,66.5152968766656
187640,500000,66.5151353655937
187660,500000,66.51657252477885
187680,500000,66.51800937766411
187700,500000,66.5167820990943
187720,500000,66.5198167483486
187740,500000,66.51965484180249
187760,500000,66.51896037494674
187780,500000,66.52039620832889
187800,500000,66.52076677316293
187820,500000,66.52113725907785
187840,500000,66.52097529812606
187860,500000,66.52400723943362
187880,500000,66.5249095167128
187900,500000,66.52474720596062
187920,500000,66.5267134951043
187940,500000,66.52761519633926
187960,500000,66.52904873377314
187980,500000,66.52941802319395
188000,500000,66.52978723404256
188020,500000,66.52909264971811
188040,500000,66.52999361837907
188060,500000,66.5287674146549
188080,500000,66.53019991492982
188100,500000,66.53163211057948
188120,500000,66.5304061237508
188140,500000,66.53130647390242
188160,500000,66.53220663265306
188180,500000,66.53257519396323
188200,500000,66.53241232731138
188220,500000,66.53224949527149
188240,500000,66.53155546111347
188260,500000,66.5335174758313
188280,500000,66.53388570214574
188300,500000,66.53478491768455
188320,500000,66.53621495327103
188340,500000,66.53764468514389
188360,500000,66.53695052028031
188380,500000,66.5378490285593
188400,500000,66.53874734607218
188420,500000,66.53911474365779
188440,500000,66.53948206325622
188460,500000,66.53878807173936
188480,500000,66.53809422750425
188500,500000,66.53793103448275
188520,500000,66.539359219181
188540,500000,66.54078710088045
188560,500000,66.54274501484939
188580,500000,66.54311167674197
188600,500000,66.54135737009544
188620,500000,66.54278443431238
188640,500000,66.54368108566582
188660,500000,66.54298738471324
188680,500000,66.54123383506466
188700,500000,66.54213036565977
188720,500000,66.54196693514201
188740,500000,66.54233336865529
188760,500000,66.54216995126086
188780,500000,66.54412543701663
188800,500000,66.54290254237289
188820,500000,66.54326872153374
188840,500000,66.54363482313069
188860,500000,66.54241236895055
188880,500000,66.54330792037273
188900,500000,66.5436739015352
188920,500000,66.54509845437222
188940,500000,66.5470519741717
188960,500000,66.5458298052498
188980,500000,66.54672452111335
189000,500000,66.54708994708994
189020,500000,66.54798434028145
189040,500000,66.54887854422344
189060,500000,66.54818576113404
189080,500000,66.54960863126719
189100,500000,66.54997355896352
189120,500000,66.55086717428088
189140,500000,66.55017447393465
189160,500000,66.55053922605202
189180,500000,66.55037530394334
189200,500000,66.54968287526427
189220,500000,66.54793362223866
189240,500000,66.54935531600084
189260,500000,66.54919158829124
189280,500000,66.55061284868977
189300,500000,66.55150554675119
189320,500000,66.55081343756602
189340,500000,66.55117777543045
189360,500000,66.5515420363329
189380,500000,66.5508501425705
189400,500000,66.55121436114044
189420,500000,66.55157850279801
189440,500000,66.55088682432432
189460,500000,66.55019529188219
189480,500000,66.55161494616846
189500,500000,66.55197889182058
189520,500000,66.55287040945547
189540,500000,66.55270655270655
